"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
781,Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,45.0,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,"89,233",2,Comedy,2010-2019
783,This Is England,2006,18,101 min,"Crime, Drama",7.7,86.0,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,"1,21,681",0,Crime,2000-2009
784,Ex Machina,2014,15,108 min,"Drama, Sci-Fi, Thriller",7.7,78.0,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"5,31,677",25,Drama,2010-2019
785,After the Wedding,2006,15,120 min,Drama,7.7,78.0,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,"34,572",0,Drama,2000-2009
786,The Last King of Scotland,2006,15,123 min,"Biography, Drama, History",7.7,74.0,Based on the events of the brutal Ugandan dictator 's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,"1,85,094",18,Biography,2000-2009
787,Zodiac,2007,15,157 min,"Crime, Drama, Mystery",7.7,78.0,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"5,27,916",33,Crime,2000-2009
788,Lucky Number Slevin,2006,18,110 min,"Crime, Drama, Thriller",7.7,53.0,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,"3,11,366",22,Crime,2000-2009
789,Joyeux Noel,2005,12A,116 min,"Drama, History, Music",7.7,70.0,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"29,737",1,Drama,2000-2009
790,Control,2007,15,122 min,"Biography, Drama, Music",7.7,78.0,"A profile of , the enigmatic singer of  whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,"65,001",1,Biography,2000-2009
791,Adam's Apples,2005,R,94 min,"Comedy, Crime, Drama",7.7,51.0,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"50,436",0,Comedy,2000-2009
792,Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.7,71.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"4,43,137",201,Animation,2010-2019
793,Black Book,2006,15,145 min,"Drama, Thriller, War",7.7,71.0,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"76,610",4,Drama,2000-2009
794,Brokeback Mountain,2005,15,134 min,"Drama, Romance",7.7,87.0,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"3,52,240",83,Drama,2000-2009
795,3:10 to Yuma,2007,15,122 min,"Action, Crime, Drama",7.7,76.0,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"3,07,732",54,Action,2000-2009
796,Kung Fu Hustle,2004,15,99 min,"Action, Comedy, Fantasy",7.7,78.0,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"1,37,769",17,Action,2000-2009
797,The Bourne Supremacy,2004,12A,108 min,"Action, Mystery, Thriller",7.7,73.0,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"4,58,841",176,Action,2000-2009
798,The Machinist,2004,15,101 min,"Drama, Thriller",7.7,61.0,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"3,83,930",1,Drama,2000-2009
799,Ray,2004,15,152 min,"Biography, Drama, Music",7.7,73.0,"The story of the life and career of the legendary rhythm and blues musician , from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,"1,46,667",75,Biography,2000-2009
800,Evil,2003,15,113 min,Drama,7.7,61.0,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,"38,410",0,Drama,2000-2009
801,Lost in Translation,2003,15,102 min,"Comedy, Drama",7.7,89.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"4,46,835",45,Comedy,2000-2009
802,Harry Potter and the Goblet of Fire,2005,12A,157 min,"Adventure, Family, Fantasy",7.7,81.0,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"6,11,437",290,Adventure,2000-2009
803,Man on Fire,2004,18,146 min,"Action, Crime, Drama",7.7,47.0,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"3,58,240",78,Action,2000-2009
804,Coraline,2009,PG,100 min,"Animation, Drama, Family",7.7,80.0,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"2,21,379",75,Animation,2000-2009
805,The Magdalene Sisters,2002,15,114 min,Drama,7.7,83.0,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,"27,190",5,Drama,2000-2009
806,21 Grams,2003,15,124 min,"Crime, Drama, Thriller",7.7,70.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,"2,35,206",16,Crime,2000-2009
807,Finding Neverland,2004,PG,106 min,"Biography, Drama, Family",7.7,67.0,The story of Sir 's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,"2,05,743",52,Biography,2000-2009
808,Good Bye Lenin!,2003,15,121 min,"Comedy, Drama, Romance",7.7,68.0,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas,"1,45,278",4,Comedy,2000-2009
809,In America,2002,15,105 min,Drama,7.7,76.0,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,"43,010",16,Drama,2000-2009
810,The Triplets of Belleville,2003,12,80 min,"Animation, Comedy, Drama",7.7,91.0,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"54,279",7,Animation,2000-2009
811,Adaptation.,2002,15,115 min,"Comedy, Drama",7.7,83.0,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by  for the screen.,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,"1,91,094",22,Comedy,2000-2009
812,Black Hawk Down,2001,15,144 min,"Action, Drama, History",7.7,74.0,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"3,90,934",109,Action,2000-2009
813,Road to Perdition,2002,15,117 min,"Crime, Drama, Thriller",7.7,72.0,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"2,64,797",104,Crime,2000-2009
814,Das Experiment,2001,18,120 min,"Drama, Thriller",7.7,60.0,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"93,600",0,Drama,2000-2009
815,Billy Elliot,2000,15,110 min,"Drama, Music",7.7,74.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"1,34,128",22,Drama,2000-2009
816,Hedwig and the Angry Inch,2001,15,95 min,"Comedy, Drama, Music",7.7,85.0,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,"35,471",3,Comedy,2000-2009
817,The Count of Monte Cristo,2002,UA,131 min,"Action, Adventure, Drama",7.7,61.0,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"1,37,108",54,Action,2000-2009
818,Y tu mamá también,2001,18,106 min,Drama,7.7,88.0,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"1,22,102",14,Drama,2000-2009
819,Waking Life,2001,15,99 min,"Animation, Drama, Fantasy",7.7,83.0,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"63,852",3,Animation,2000-2009
820,Ocean's Eleven,2001,12,116 min,"Crime, Thriller",7.7,74.0,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"5,61,615",183,Crime,2000-2009
821,"O Brother, Where Art Thou?",2000,12,107 min,"Adventure, Comedy, Crime",7.7,69.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"3,08,287",46,Adventure,2000-2009
822,Minority Report,2002,12,145 min,"Action, Crime, Mystery",7.7,80.0,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"5,42,869",132,Action,2000-2009
823,"South Park: Bigger, Longer & Uncut",1999,15,81 min,"Animation, Comedy, Fantasy",7.7,73.0,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,"2,03,062",52,Animation,1990-1999
824,Office Space,1999,15,89 min,Comedy,7.7,68.0,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"2,62,823",11,Comedy,1990-1999
825,Happiness,1998,18,134 min,"Comedy, Drama",7.7,81.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,"69,967",3,Comedy,1990-1999
826,The Boondock Saints,1999,18,108 min,"Action, Thriller",7.7,44.0,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"2,38,011",0,Action,1990-1999
827,Training Day,2001,18,122 min,"Action, Crime, Drama",7.7,69.0,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"4,27,538",77,Action,2000-2009
828,Run Lola Run,1998,15,81 min,"Action, Crime, Thriller",7.7,77.0,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"1,97,730",7,Action,1990-1999
830,Taste of Cherry,1997,PG,95 min,Drama,7.7,80.0,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,"30,423",0,Drama,1990-1999
831,As Good as It Gets,1997,15,139 min,"Comedy, Drama, Romance",7.7,67.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"2,95,933",148,Comedy,1990-1999
833,The Game,1997,15,129 min,"Drama, Mystery, Thriller",7.7,61.0,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"3,86,785",48,Drama,1990-1999
834,Donnie Brasco,1997,18,127 min,"Biography, Crime, Drama",7.7,76.0,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"3,03,217",42,Biography,1990-1999
835,Happy Together,1997,15,96 min,"Drama, Romance",7.7,70.0,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton,"28,698",0,Drama,1990-1999
836,Shine,1996,12,105 min,"Biography, Drama, Music",7.7,87.0,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"54,099",36,Biography,1990-1999
837,Primal Fear,1996,18,129 min,"Crime, Drama, Mystery",7.7,47.0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"2,09,708",56,Crime,1990-1999
838,Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.7,84.0,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"1,14,427",43,Drama,1990-1999
839,Apollo 13,1995,PG,140 min,"Adventure, Drama, History",7.7,77.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"2,90,985",174,Adventure,1990-1999
840,The Postman,1994,U,108 min,"Biography, Comedy, Drama",7.7,81.0,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"36,314",22,Biography,1990-1999
841,Clerks,1994,18,92 min,Comedy,7.7,70.0,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"2,20,452",3,Comedy,1990-1999
842,What's Eating Gilbert Grape,1993,12,118 min,Drama,7.7,73.0,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"2,34,288",9,Drama,1990-1999
843,Short Cuts,1993,18,188 min,"Comedy, Drama",7.7,79.0,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"44,726",6,Comedy,1990-1999
844,Philadelphia,1993,12,125 min,Drama,7.7,66.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"2,39,182",77,Drama,1990-1999
845,Naked,1993,18,131 min,"Comedy, Drama",7.7,85.0,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"39,051",2,Comedy,1990-1999
846,The Muppet Christmas Carol,1992,U,85 min,"Comedy, Drama, Family",7.7,64.0,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,"57,762",27,Comedy,1990-1999
847,Malcolm X,1992,15,202 min,"Biography, Drama, History",7.7,73.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"93,738",48,Biography,1990-1999
848,The Last of the Mohicans,1992,12,112 min,"Action, Adventure, Drama",7.7,76.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"1,66,945",76,Action,1990-1999
851,Glengarry Glen Ross,1992,15,100 min,"Crime, Drama, Mystery",7.7,82.0,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"1,04,277",11,Crime,1990-1999
852,A Few Good Men,1992,15,138 min,"Drama, Thriller",7.7,62.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"2,59,782",141,Drama,1990-1999
853,Night on Earth,1991,15,129 min,"Comedy, Drama",7.7,68.0,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"60,169",2,Comedy,1990-1999
854,Fried Green Tomatoes at the Whistle Stop Cafe,1991,12,130 min,Drama,7.7,64.0,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"74,053",82,Drama,1990-1999
855,The Double Life of Véronique,1991,15,98 min,"Drama, Fantasy, Music",7.7,86.0,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"48,120",2,Drama,1990-1999
857,Miller's Crossing,1990,18,115 min,"Crime, Drama, Thriller",7.7,66.0,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"1,34,434",5,Crime,1990-1999
858,Home Alone,1990,PG,103 min,"Comedy, Family",7.7,63.0,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"5,55,207",286,Comedy,1990-1999
859,When Harry Met Sally,1989,15,95 min,"Comedy, Drama, Romance",7.7,76.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"2,15,623",93,Comedy,1980-1989
860,Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,83.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"1,98,429",156,Animation,1980-1989
862,The Last Emperor,1987,15,163 min,"Biography, Drama, History",7.7,76.0,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"1,02,277",44,Biography,1980-1989
863,Evil Dead II,1987,18,84 min,"Comedy, Horror",7.7,72.0,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"1,61,947",6,Comedy,1980-1989
864,Empire of the Sun,1987,PG,153 min,"Drama, History, War",7.7,62.0,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"1,24,416",22,Drama,1980-1989
865,The Name of the Rose,1986,18,130 min,"Drama, History, Mystery",7.7,54.0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"1,07,975",7,Drama,1980-1989
866,Down by Law,1986,15,107 min,"Comedy, Crime, Drama",7.7,75.0,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"51,378",1,Comedy,1980-1989
867,Blue Velvet,1986,18,120 min,"Crime, Drama, Mystery",7.7,76.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"1,96,273",9,Crime,1980-1989
868,The Purple Rose of Cairo,1985,PG,82 min,"Comedy, Fantasy, Romance",7.7,75.0,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"51,397",11,Comedy,1980-1989
869,The Goonies,1985,12,114 min,"Adventure, Comedy, Family",7.7,62.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"2,67,453",62,Adventure,1980-1989
870,The Color Purple,1985,15,154 min,Drama,7.7,78.0,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"85,908",98,Drama,1980-1989
872,The Verdict,1982,AA,129 min,Drama,7.7,77.0,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"40,044",54,Drama,1980-1989
873,Star Trek II: The Wrath of Khan,1982,12A,113 min,"Action, Adventure, Sci-Fi",7.7,67.0,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"1,20,276",79,Action,1980-1989
874,First Blood,1982,15,93 min,"Action, Adventure, Thriller",7.7,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"2,47,789",47,Action,1980-1989
875,Ordinary People,1980,AA,124 min,Drama,7.7,86.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"51,819",55,Drama,1980-1989
876,Airplane!,1980,A,88 min,Comedy,7.7,78.0,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"2,35,048",83,Comedy,1980-1989
877,Halloween,1978,X,91 min,"Horror, Thriller",7.7,87.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"2,67,420",47,Horror,1970-1979
878,Nashville,1975,AA,160 min,"Comedy, Drama, Music",7.7,96.0,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall,"26,192",15,Comedy,1970-1979
880,Blazing Saddles,1974,AA,93 min,"Comedy, Western",7.7,73.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"1,37,421",120,Comedy,1970-1979
881,Serpico,1973,X,130 min,"Biography, Crime, Drama",7.7,81.0,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"1,21,415",30,Biography,1970-1979
882,Fantastic Planet,1973,A,72 min,"Animation, Sci-Fi",7.7,73.0,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"30,778",0,Animation,1970-1979
